year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-3737,1,0.86,0.86,0.0,0.86,0.86
-3736,1,1.03,1.03,0.0,1.03,1.03
-3735,1,1.16,1.16,0.0,1.16,1.16
-3734,1,1.52,1.52,0.0,1.52,1.52
-3733,1,0.81,0.81,0.0,0.81,0.81
-3732,1,1.06,1.06,0.0,1.06,1.06
-3731,1,1.73,1.73,0.0,1.73,1.73
-3730,1,1.71,1.71,0.0,1.71,1.71
-3729,1,1.71,1.71,0.0,1.71,1.71
-3728,1,1.03,1.03,0.0,1.03,1.03
-3727,1,1.05,1.05,0.0,1.05,1.05
-3726,1,1.23,1.23,0.0,1.23,1.23
-3725,1,1.13,1.13,0.0,1.13,1.13
-3724,1,1.33,1.33,0.0,1.33,1.33
-3723,1,1.48,1.48,0.0,1.48,1.48
-3722,1,1.05,1.05,0.0,1.05,1.05
-3721,1,0.97,0.97,0.0,0.97,0.97
-3720,1,0.63,0.63,0.0,0.63,0.63
-3719,1,0.78,0.78,0.0,0.78,0.78
-3718,1,0.75,0.75,0.0,0.75,0.75
-3717,1,2.03,2.03,0.0,2.03,2.03
-3716,1,1.11,1.11,0.0,1.11,1.11
-3715,1,1.55,1.55,0.0,1.55,1.55
-3714,1,1.16,1.16,0.0,1.16,1.16
-3713,1,1.46,1.46,0.0,1.46,1.46
-3712,1,1.58,1.58,0.0,1.58,1.58
-3711,1,1.01,1.01,0.0,1.01,1.01
-3710,1,1.26,1.26,0.0,1.26,1.26
-3709,1,1.43,1.43,0.0,1.43,1.43
-3708,1,1.03,1.03,0.0,1.03,1.03
-3707,1,1.21,1.21,0.0,1.21,1.21
-3706,1,1.38,1.38,0.0,1.38,1.38
-3705,1,1.98,1.98,0.0,1.98,1.98
-3704,1,1.75,1.75,0.0,1.75,1.75
-3703,1,1.29,1.29,0.0,1.29,1.29
-3702,1,1.25,1.25,0.0,1.25,1.25
-3701,1,1.85,1.85,0.0,1.85,1.85
-3700,1,1.66,1.66,0.0,1.66,1.66
-3699,1,1.5,1.5,0.0,1.5,1.5
-3698,1,1.64,1.64,0.0,1.64,1.64
-3697,1,1.2,1.2,0.0,1.2,1.2
-3696,1,1.71,1.71,0.0,1.71,1.71
-3695,1,1.83,1.83,0.0,1.83,1.83
-3694,2,1.25,1.25,0.42426406871192857,0.8257359312880714,1.6742640687119286
-3693,2,0.91,0.91,0.18384776310850237,0.7261522368914977,1.0938477631085024
-3692,2,1.0750000000000002,1.0750000000000002,0.40305086527633216,0.671949134723668,1.4780508652763324
-3691,2,1.1099999999999999,1.1099999999999999,0.4384062043356594,0.6715937956643405,1.5484062043356592
-3690,2,1.335,1.335,0.26162950903902266,1.0733704909609774,1.5966295090390226
-3689,2,1.56,1.56,0.3535533905932738,1.2064466094067263,1.9135533905932738
-3688,2,0.855,0.855,0.03535533905932741,0.8196446609406726,0.8903553390593274
-3687,2,1.545,1.545,0.4737615433949868,1.071238456605013,2.018761543394987
-3686,2,1.355,1.355,0.007071067811865481,1.3479289321881345,1.3620710678118655
-3685,2,1.58,1.58,0.21213203435596428,1.3678679656440358,1.7921320343559644
-3684,2,0.84,0.84,0.014142135623730963,0.825857864376269,0.854142135623731
-3683,2,1.1600000000000001,1.1600000000000001,0.12727922061357852,1.0327207793864217,1.2872792206135786
-3682,2,0.825,0.825,0.13435028842544408,0.6906497115745559,0.959350288425444
-3681,2,0.875,0.875,0.021213203435596444,0.8537867965644036,0.8962132034355964
-3680,2,0.94,0.94,0.028284271247461846,0.9117157287525381,0.9682842712474617
-3679,2,0.985,0.985,0.06363961030678933,0.9213603896932107,1.0486396103067892
-3678,2,1.2850000000000001,1.2850000000000001,0.04949747468305837,1.2355025253169418,1.3344974746830585
-3677,2,1.155,1.155,0.07778174593052015,1.07721825406948,1.2327817459305201
-3676,2,1.365,1.365,0.07778174593052015,1.2872182540694799,1.44278174593052
-3675,2,1.37,1.37,0.14142135623730948,1.2285786437626907,1.5114213562373096
-3674,2,0.835,0.835,0.007071067811865481,0.8279289321881345,0.8420710678118655
-3673,2,1.065,1.065,0.19091883092036777,0.8740811690796322,1.2559188309203677
-3672,2,1.2,1.2,0.04242640687119289,1.1575735931288071,1.2424264068711928
-3671,2,1.355,1.355,0.3323401871576773,1.0226598128423228,1.6873401871576772
-3670,2,1.5,1.5,0.04242640687119289,1.4575735931288072,1.5424264068711928
-3669,2,1.01,1.01,0.09899494936611675,0.9110050506338833,1.1089949493661169
-3668,2,1.09,1.09,0.04242640687119289,1.0475735931288073,1.132426406871193
-3667,2,1.15,1.15,0.24041630560342622,0.9095836943965737,1.3904163056034262
-3666,2,1.185,1.185,0.23334523779156074,0.9516547622084393,1.4183452377915609
-3665,2,1.81,1.81,0.3535533905932738,1.4564466094067263,2.163553390593274
-3664,2,1.8399999999999999,1.8399999999999999,0.14142135623730948,1.6985786437626904,1.9814213562373093
-3663,2,1.24,1.24,0.1131370849898477,1.1268629150101523,1.3531370849898476
-3662,2,1.31,1.31,0.15556349186104043,1.1544365081389596,1.4655634918610405
-3661,2,1.12,1.12,0.45254833995939037,0.6674516600406097,1.5725483399593905
-3660,2,1.1600000000000001,1.1600000000000001,0.21213203435596428,0.9478679656440359,1.3721320343559644
-3659,2,1.04,1.04,0.16970562748477133,0.8702943725152287,1.2097056274847713
-3658,2,1.065,1.065,0.24748737341529162,0.8175126265847084,1.3124873734152915
-3657,2,0.98,0.98,0.09899494936611666,0.8810050506338833,1.0789949493661166
-3656,2,0.655,0.655,0.134350288425444,0.5206497115745561,0.789350288425444
-3655,2,0.79,0.79,0.2121320343559642,0.5778679656440359,1.0021320343559643
-3654,2,1.375,1.375,0.9263098833543771,0.44869011664562286,2.301309883354377
-3653,2,1.4649999999999999,1.4649999999999999,0.6717514421272202,0.7932485578727797,2.13675144212722
-3652,2,1.88,1.88,0.2828427124746191,1.5971572875253808,2.1628427124746192
-3651,2,1.2,1.2,0.36769552621700474,0.8323044737829952,1.5676955262170047
-3650,2,1.125,1.125,0.2050609665440988,0.9199390334559012,1.3300609665440988
-3649,2,1.3,1.3,0.551543289325507,0.748456710674493,1.851543289325507
-3648,2,1.955,1.955,0.714177848998413,1.240822151001587,2.6691778489984133
-3647,2,1.5150000000000001,1.5150000000000001,0.6293250352560272,0.8856749647439729,2.1443250352560272
-3646,2,1.7999999999999998,1.7999999999999998,0.4666904755831213,1.3333095244168784,2.266690475583121
-3645,2,1.05,1.05,0.1838477631085023,0.8661522368914978,1.2338477631085023
-3644,2,1.49,1.49,0.3818376618407357,1.1081623381592642,1.8718376618407357
-3643,4,1.2175,1.3399999999999999,0.413873974377064,0.803626025622936,1.631373974377064
-3642,4,1.0525,1.115,0.23725864929790583,0.8152413507020941,1.2897586492979058
-3641,4,1.01,1.075,0.2691963347942662,0.7408036652057338,1.2791963347942663
-3640,4,1.4925,1.4300000000000002,0.36582099447680694,1.126679005523193,1.8583209944768069
-3639,4,0.9475,0.96,0.12658988901172163,0.8209101109882784,1.0740898890117216
-3638,4,1.17,1.0699999999999998,0.3261901286060018,0.8438098713939981,1.4961901286060018
-3637,4,1.07,1.025,0.12355835328567093,0.9464416467143292,1.193558353285671
-3636,4,1.41,1.505,0.3254740132995772,1.0845259867004227,1.7354740132995772
-3635,4,1.2725,1.275,0.30923292192132457,0.9632670780786754,1.5817329219213245
-3634,4,1.4375,1.455,0.39685219750767,1.04064780249233,1.83435219750767
-3633,4,1.46,1.37,0.5219833969262496,0.9380166030737503,1.9819833969262497
-3632,4,1.54,1.5,0.4395452195167182,1.1004547804832818,1.9795452195167182
-3631,4,1.1625,1.1099999999999999,0.24716728478232441,0.9153327152176757,1.4096672847823246
-3630,4,1.2475,1.225,0.2772934666858682,0.9702065333141319,1.5247934666858682
-3629,4,1.605,1.745,0.29692872320923536,1.3080712767907645,1.9019287232092355
-3628,4,1.445,1.435,0.22308443842336173,1.2219155615766384,1.6680844384233617
-3627,4,1.7475,1.72,0.3536830030785572,1.393816996921443,2.101183003078557
-3626,4,1.39,1.41,0.3522309848191478,1.037769015180852,1.7422309848191477
-3625,4,1.3975,1.415,0.389476143899298,1.008023856100702,1.786976143899298
-3624,4,1.3325,1.35,0.11870832602082577,1.2137916739791743,1.4512083260208257
-3623,4,1.8125,1.94,0.41700319742978786,1.3954968025702121,2.229503197429788
-3622,4,1.265,1.2349999999999999,0.3837099599089569,0.8812900400910431,1.6487099599089567
-3621,4,1.3525,1.15,0.4187580844990737,0.9337419155009263,1.7712580844990737
-3620,4,1.4625,1.4449999999999998,0.3030264014900352,1.1594735985099647,1.7655264014900351
-3619,4,2.04,1.9649999999999999,0.7529940238806679,1.2870059761193322,2.792994023880668
-3618,4,1.9475,2.065,0.530369368145132,1.417130631854868,2.4778693681451323
-3617,5,1.3900000000000001,1.12,0.5806031346797914,0.8093968653202087,1.9706031346797914
-3616,5,1.282,1.11,0.4729376280229773,0.8090623719770227,1.7549376280229774
-3615,5,1.166,1.05,0.41650930361757826,0.7494906963824217,1.5825093036175781
-3614,5,1.0699999999999998,1.03,0.3424178733652786,0.7275821266347212,1.4124178733652784
-3613,5,0.818,0.72,0.26668333281253254,0.5513166671874674,1.0846833328125325
-3612,5,0.9019999999999999,0.88,0.20596116138728682,0.6960388386127131,1.1079611613872866
-3611,5,1.1540000000000001,1.03,0.35542931786784276,0.7985706821321574,1.5094293178678428
-3610,5,1.262,1.25,0.29448259710889535,0.9675174028911047,1.5564825971088954
-3609,5,1.7560000000000002,1.78,0.31855925665407997,1.4374407433459202,2.07455925665408
-3608,5,1.612,1.75,0.4816845440742312,1.1303154559257689,2.0936845440742315
-3607,5,1.17,1.34,0.39711459303329566,0.7728854069667043,1.5671145930332955
-3606,5,1.088,1.21,0.3566090296108611,0.731390970389139,1.4446090296108611
-3605,5,1.3439999999999999,1.51,0.4344882046730383,0.9095117953269616,1.7784882046730381
-3604,5,1.0779999999999998,1.14,0.27471803726730426,0.8032819627326956,1.3527180372673042
-3603,5,1.03,1.0,0.2546566315649369,0.7753433684350631,1.2846566315649368
-3602,5,1.292,1.51,0.6461578754453124,0.6458421245546876,1.9381578754453126
-3601,5,1.508,0.93,1.0279445510337608,0.4800554489662392,2.5359445510337606
-3600,5,1.474,0.98,0.8771715909672405,0.5968284090327595,2.3511715909672404
-3599,5,1.6199999999999999,1.63,0.5645794895318107,1.0554205104681893,2.1845794895318105
-3598,5,1.52,1.52,0.5335260068637704,0.9864739931362296,2.0535260068637706
-3597,5,1.4540000000000002,1.54,0.4844378185071847,0.9695621814928155,1.9384378185071849
-3596,5,1.122,1.04,0.4023928428786973,0.7196071571213027,1.5243928428786975
-3595,6,0.9400000000000001,1.0,0.21033306920215852,0.7296669307978415,1.1503330692021585
-3594,6,0.9400000000000001,0.98,0.1569713349627887,0.7830286650372114,1.0969713349627888
-3593,6,0.8816666666666667,0.885,0.19651123801621792,0.6851554286504488,1.0781779046828845
-3592,6,1.13,1.1749999999999998,0.20493901531919198,0.9250609846808079,1.3349390153191918
-3591,6,0.8866666666666667,0.835,0.2467117075995111,0.6399549590671556,1.1333783742661778
-3590,6,0.9900000000000001,0.885,0.3445576874777285,0.6454423125222716,1.3345576874777287
-3589,6,1.0533333333333335,0.98,0.4381628312244966,0.6151705021088368,1.4914961645578302
-3588,6,0.9500000000000001,0.885,0.3683476618630829,0.5816523381369172,1.318347661863083
-3587,6,1.1916666666666667,1.13,0.5789789863774563,0.6126876802892104,1.7706456530441228
-3586,6,1.1883333333333332,1.135,0.33819619552364377,0.8501371378096895,1.526529528856977
-3585,6,1.2583333333333333,1.205,0.42390643621755336,0.83442689711578,1.6822397695508866
-3584,6,1.115,1.07,0.4784453991836477,0.6365546008163523,1.5934453991836477
-3583,6,1.05,0.9450000000000001,0.4127468958090418,0.6372531041909583,1.4627468958090417
-3582,6,1.0183333333333333,0.935,0.3598564528623415,0.6584768804709917,1.378189786195675
-3581,6,1.0216666666666667,0.98,0.15727894540168647,0.8643877212649802,1.1789456120683532
-3580,6,1.3533333333333333,1.275,0.19376962266223946,1.1595637106710939,1.5471029559955727
-3579,6,1.31,1.275,0.18846750383023594,1.1215324961697641,1.498467503830236
-3578,6,1.3399999999999999,1.32,0.15861904047118686,1.181380959528813,1.4986190404711868
-3577,6,1.1883333333333332,1.2650000000000001,0.2703639522322949,0.9179693811010383,1.4586972855656282
-3576,6,1.33,1.315,0.21382235617446557,1.1161776438255344,1.5438223561744657
-3575,6,1.43,1.445,0.4009987531152684,1.0290012468847316,1.8309987531152683
-3574,7,1.2942857142857143,1.26,0.30750919459734005,0.9867765196883742,1.6017949088830543
-3573,7,1.5442857142857143,1.35,0.5408282889191708,1.0034574253665434,2.085114003204885
-3572,7,1.3557142857142856,1.33,0.21539553870783418,1.1403187470064515,1.5711098244221198
-3571,7,1.2442857142857144,1.27,0.34028699372035676,0.9039987205653577,1.5845727080060712
-3570,7,0.9942857142857143,0.92,0.28779953340575704,0.7064861808799573,1.2820852476914713
-3569,7,0.8914285714285715,0.94,0.22124108806372075,0.6701874833648507,1.1126696594922922
-3568,7,1.0,0.92,0.3470830832332032,0.6529169167667968,1.3470830832332032
-3567,7,1.1242857142857143,1.0,0.5249716545635946,0.5993140597221197,1.6492573688493088
-3566,7,1.1771428571428573,0.96,0.42078158569160656,0.7563612714512506,1.5979244428344639
-3565,7,1.1814285714285713,1.1,0.3483020036036051,0.8331265678249662,1.5297305750321764
-3564,8,1.56125,1.53,0.34394507451875844,1.2173049254812416,1.9051950745187585
-3563,8,1.8175,1.6600000000000001,0.5716579896606512,1.2458420103393486,2.389157989660651
-3562,8,1.64625,1.51,0.4853846045000957,1.1608653954999042,2.131634604500096
-3561,8,1.07375,0.94,0.4595319824094323,0.6142180175905676,1.5332819824094324
-3560,8,0.96625,0.99,0.39118638232214287,0.5750636176778572,1.357436382322143
-3559,8,1.43375,1.435,0.5411083202887517,0.8926416797112484,1.9748583202887517
-3558,8,1.3125,1.255,0.4815377154788308,0.8309622845211693,1.7940377154788307
-3557,8,0.92,0.98,0.3516897983816339,0.5683102016183661,1.271689798381634
-3556,8,1.2425000000000002,1.155,0.3270976263179804,0.9154023736820198,1.5695976263179805
-3555,8,1.87375,1.61,0.592884896080175,1.280865103919825,2.466634896080175
-3554,8,1.58375,1.52,0.6539099435592903,0.9298400564407097,2.23765994355929
-3553,8,1.42375,1.3599999999999999,0.4201339072248275,1.0036160927751725,1.8438839072248276
-3552,8,1.83375,1.7,0.4721663599077887,1.3615836400922112,2.3059163599077888
-3551,8,1.5725,1.545,0.38306097985270476,1.1894390201472953,1.9555609798527047
-3550,8,1.66625,1.685,0.47068149679860094,1.195568503201399,2.136931496798601
-3549,8,1.4275,1.2850000000000001,0.34652355104461724,1.0809764489553828,1.7740235510446172
-3548,8,1.9012499999999999,1.865,0.4639100128257634,1.4373399871742365,2.365160012825763
-3547,8,1.73875,1.625,0.467254519201565,1.271495480798435,2.206004519201565
-3546,8,1.66875,1.8050000000000002,0.4025077639002756,1.2662422360997243,2.0712577639002756
-3545,8,1.7125,1.65,0.3474704509533354,1.3650295490466644,2.0599704509533354
-3544,8,2.055,2.15,0.5173006862551025,1.5376993137448975,2.5723006862551028
-3543,8,1.7625,1.6099999999999999,0.49245014250900865,1.2700498574909913,2.2549501425090086
-3542,8,1.11,1.105,0.2897289373584509,0.8202710626415493,1.399728937358451
-3541,8,0.9075,0.9299999999999999,0.23346764841652656,0.6740323515834734,1.1409676484165265
-3540,8,1.0275,1.0350000000000001,0.3357613948709921,0.691738605129008,1.3632613948709922
-3539,8,1.03125,0.9750000000000001,0.30638153152098263,0.7248684684790174,1.3376315315209826
-3538,8,1.39875,1.315,0.38080506824358307,1.0179449317564169,1.779555068243583
-3537,8,1.4325,1.405,0.31033392153798284,1.1221660784620173,1.7428339215379829
-3536,8,1.23625,1.23,0.3651980871488005,0.8710519128511995,1.6014480871488006
-3535,8,1.69375,1.545,0.7781835534481198,0.9155664465518802,2.47193355344812
-3534,8,1.06,0.95,0.4130721140776407,0.6469278859223593,1.4730721140776408
-3533,10,1.176,1.0,0.5782963484811803,0.5977036515188197,1.7542963484811802
-3532,10,1.127,1.04,0.26662708039507166,0.8603729196049283,1.3936270803950717
-3531,10,1.6260000000000001,1.695,0.4045079315250402,1.22149206847496,2.0305079315250403
-3530,10,1.684,1.77,0.5008703535957295,1.1831296464042704,2.1848703535957297
-3529,10,2.048,1.97,0.8066088133524068,1.2413911866475933,2.8546088133524066
-3528,10,1.6,1.72,0.4144608277965214,1.1855391722034787,2.0144608277965217
-3527,10,1.456,1.505,0.47453368923841677,0.9814663107615832,1.9305336892384166
-3526,10,0.869,0.855,0.26917363252080334,0.5998263674791966,1.1381736325208034
-3525,10,0.774,0.6950000000000001,0.22021201904831017,0.5537879809516899,0.9942120190483101
-3524,10,0.77,0.75,0.2279376132970501,0.5420623867029499,0.9979376132970501
-3523,10,0.852,0.8049999999999999,0.34061382499507825,0.5113861750049218,1.1926138249950782
-3522,10,1.6039999999999999,1.625,0.5213486783760408,1.082651321623959,2.1253486783760405
-3521,10,1.424,1.3599999999999999,0.4867853736504415,0.9372146263495584,1.9107853736504414
-3520,10,1.2650000000000001,1.44,0.4082550945453372,0.856744905454663,1.6732550945453373
-3519,10,1.147,1.2149999999999999,0.32931072796912575,0.8176892720308743,1.4763107279691257
-3518,10,1.105,1.17,0.41537800722822205,0.6896219927717779,1.520378007228222
-3517,10,0.9490000000000001,0.9750000000000001,0.20626035327549824,0.7427396467245018,1.1552603532754984
-3516,10,1.048,1.05,0.3331599549098834,0.7148400450901167,1.3811599549098834
-3515,10,1.201,1.27,0.38112261077564585,0.8198773892243543,1.5821226107756459
-3514,10,1.609,1.5299999999999998,0.49300552171800716,1.1159944782819928,2.102005521718007
-3513,10,1.6990000000000003,1.7650000000000001,0.5828941203645441,1.1161058796354562,2.2818941203645444
-3512,10,1.1560000000000001,1.1099999999999999,0.35768390763043534,0.7983160923695648,1.5136839076304356
-3511,10,1.2710000000000001,1.28,0.37346575032613993,0.8975342496738602,1.6444657503261402
-3510,10,1.1960000000000002,1.27,0.3382372605796772,0.857762739420323,1.5342372605796775
-3509,10,0.958,0.9950000000000001,0.3140346760753942,0.6439653239246057,1.2720346760753942
-3508,10,0.93,1.0,0.25499455331873705,0.6750054466812629,1.1849945533187372
-3507,10,1.083,1.1,0.15348181216895593,0.929518187831044,1.2364818121689558
-3506,10,1.716,1.625,0.4508806198245089,1.265119380175491,2.166880619824509
-3505,10,1.9460000000000002,1.73,0.571532054121979,1.3744679458780211,2.517532054121979
-3504,10,1.58,1.6949999999999998,0.3637153954521156,1.2162846045478846,1.9437153954521156
-3503,10,1.376,1.42,0.28257545698253567,1.0934245430174643,1.6585754569825355
-3502,10,0.966,0.965,0.2309497299798763,0.7350502700201237,1.1969497299798764
-3501,10,0.933,0.95,0.1909071909477366,0.7420928090522635,1.1239071909477367
-3500,10,1.1280000000000001,1.1400000000000001,0.19859506539690258,0.9294049346030975,1.3265950653969028
-3499,10,1.312,1.21,0.5617195820771151,0.7502804179228849,1.8737195820771153
-3498,10,1.525,1.4,0.6672705598181295,0.8577294401818704,2.1922705598181293
-3497,10,1.365,1.375,0.47591432468927053,0.8890856753107295,1.8409143246892705
-3496,10,1.481,1.35,0.5222270685354323,0.9587729314645678,2.0032270685354323
-3495,10,1.037,1.115,0.22963981458894372,0.8073601854110561,1.2666398145889437
-3494,10,1.349,1.33,0.4828952037220683,0.8661047962779317,1.8318952037220684
-3493,10,1.159,1.0699999999999998,0.4349572137323139,0.7240427862676861,1.593957213732314
-3492,10,0.8460000000000001,0.855,0.2800476149990688,0.5659523850009314,1.1260476149990688
-3491,10,1.482,1.17,0.8159221095722856,0.6660778904277144,2.2979221095722857
-3490,10,1.506,1.375,0.6533707472280446,0.8526292527719554,2.159370747228045
-3489,10,1.862,1.415,1.0640781090795084,0.7979218909204917,2.9260781090795085
-3488,10,1.575,1.4249999999999998,0.6449332437461174,0.9300667562538826,2.2199332437461172
-3487,10,1.29,1.12,0.6129165250396392,0.6770834749603608,1.9029165250396392
-3486,10,1.5100000000000002,1.3650000000000002,0.8124175171808042,0.697582482819196,2.3224175171808046
-3485,10,1.762,1.51,0.8371087809305976,0.9248912190694024,2.5991087809305977
-3484,10,1.432,1.205,0.6889895983733474,0.7430104016266526,2.120989598373347
-3483,10,0.924,0.9299999999999999,0.2970671454215173,0.6269328545784827,1.2210671454215174
-3482,10,1.2129999999999999,1.1099999999999999,0.5241511656425505,0.6888488343574494,1.7371511656425502
-3481,10,2.1310000000000002,1.87,1.1543391567857728,0.9766608432142274,3.2853391567857733
-3480,10,1.0870000000000002,1.0,0.331362507099266,0.7556374929007341,1.4183625070992663
-3479,10,1.6,1.37,0.8011658172105615,0.7988341827894386,2.4011658172105617
-3478,10,1.722,1.38,0.8044570287536252,0.9175429712463747,2.526457028753625
-3477,10,1.261,1.125,0.5749289811214368,0.6860710188785631,1.8359289811214365
-3476,10,1.334,1.13,0.6366963343872981,0.697303665612702,1.970696334387298
-3475,10,0.9650000000000001,0.97,0.24762202379163828,0.7173779762083619,1.2126220237916383
-3474,10,1.226,1.175,0.5070875444908677,0.7189124555091323,1.7330875444908678
-3473,10,1.2650000000000001,1.1600000000000001,0.5182288211891646,0.7467711788108355,1.7832288211891647
-3472,10,1.629,1.54,0.6805136948577073,0.9484863051422927,2.3095136948577073
-3471,10,1.9899999999999998,1.59,1.0089928972330116,0.9810071027669882,2.9989928972330113
-3470,10,1.184,1.2,0.3781886654391782,0.8058113345608218,1.5621886654391781
-3469,10,1.484,1.48,0.4107770414443555,1.0732229585556445,1.8947770414443554
-3468,11,1.0572727272727271,0.99,0.32320553550615155,0.7340671917665755,1.3804782627788788
-3467,11,1.038181818181818,1.07,0.31294786089117727,0.7252339572906408,1.3511296790729954
-3466,11,0.8163636363636364,0.87,0.260087397898196,0.5562762384654404,1.0764510342618325
-3465,11,0.8454545454545456,0.78,0.2637939967612468,0.5816605486932988,1.1092485422157923
-3464,11,1.3727272727272728,1.31,0.5289440595959256,0.8437832131313472,1.9016713323231984
-3463,11,0.9563636363636363,0.94,0.25570579685539896,0.7006578395082373,1.2120694332190354
-3462,11,1.261818181818182,1.18,0.36099357838660184,0.9008246034315801,1.6228117602047838
-3461,10,1.582,1.53,0.6190279117742232,0.9629720882257768,2.201027911774223
-3460,10,1.532,1.53,0.48165916949182597,1.050340830508174,2.013659169491826
-3459,10,1.595,1.615,0.5150889890753506,1.0799110109246493,2.1100889890753507
-3458,10,1.9129999999999998,1.73,0.7173725206148709,1.195627479385129,2.6303725206148707
-3457,10,1.252,1.245,0.35269754118161295,0.8993024588183871,1.604697541181613
-3456,10,1.129,1.03,0.3863633868091885,0.7426366131908115,1.5153633868091885
-3455,10,1.258,1.34,0.43641977753330824,0.8215802224666917,1.6944197775333083
-3454,9,1.3266666666666667,1.2,0.4088703951131703,0.9177962715534964,1.735537061779837
-3453,9,1.0522222222222224,1.19,0.3602005614160595,0.6920216608061629,1.4124227836382819
-3452,9,0.991111111111111,0.99,0.33400765127630105,0.65710345983481,1.325118762387412
-3451,8,0.95125,1.03,0.285478920913111,0.665771079086889,1.236728920913111
-3450,8,0.9725,1.085,0.40098984668300164,0.5715101533169984,1.3734898466830017
-3449,8,1.14875,1.28,0.46911580964314437,0.6796341903568556,1.6178658096431442
-3448,8,0.9275,1.03,0.35939433177818164,0.5681056682218184,1.2868943317781816
-3447,8,1.22875,1.1949999999999998,0.511787832714188,0.716962167285812,1.740537832714188
-3446,8,0.87125,0.89,0.29992558600902514,0.5713244139909748,1.1711755860090252
-3445,8,0.9500000000000001,1.005,0.36484830507251326,0.5851516949274869,1.3148483050725133
-3444,8,0.7675,0.675,0.2863439490243458,0.48115605097565417,1.0538439490243459
-3443,9,1.1677777777777778,0.96,0.6818316833680028,0.485946094409775,1.8496094611457807
-3442,9,1.1733333333333333,0.98,0.6598863538519341,0.5134469794813993,1.8332196871852675
-3441,9,1.172222222222222,1.13,0.5870642592122641,0.5851579630099579,1.7592864814344862
-3440,9,1.36,1.11,1.0532568537636011,0.306743146236399,2.413256853763601
-3439,9,1.6533333333333333,1.16,1.3633231458462076,0.2900101874871257,3.0166564791795407
-3438,9,1.5455555555555556,1.3,0.9000015432085535,0.645554012347002,2.445557098764109
-3437,9,1.0966666666666667,0.93,0.5835023564648218,0.5131643102018448,1.6801690231314885
-3436,9,1.068888888888889,1.05,0.330773504245898,0.738115384642991,1.3996623931347871
-3435,9,1.7766666666666666,1.3,0.9317456734538669,0.8449209932127997,2.7084123401205336
-3434,9,1.6333333333333333,1.51,0.6470123646422842,0.9863209686910491,2.2803456979756174
-3433,9,1.5733333333333333,1.45,0.5658621740318043,1.007471159301529,2.1391955073651374
-3432,9,1.4722222222222223,1.38,0.5203310911760362,0.9518911310461862,1.9925533133982585
-3431,9,1.1855555555555555,1.15,0.411129879451467,0.7744256761040884,1.5966854350070225
-3430,9,1.2655555555555555,1.13,0.3613900631973405,0.904165492358215,1.6269456187528961
-3429,9,1.008888888888889,1.02,0.3084414224956031,0.7004474663932858,1.317330311384492
-3428,9,1.2733333333333332,1.17,0.4675467891024384,0.8057865442308948,1.7408801224357715
-3427,9,1.2155555555555555,1.06,0.5673427339605028,0.6482128215950527,1.7828982895160583
-3426,9,1.1522222222222223,0.96,0.5806414077935231,0.5715808144286991,1.7328636300157454
-3425,9,1.0777777777777777,0.95,0.4601298126012316,0.6176479651765461,1.5379075903790094
-3424,9,1.9022222222222223,1.49,1.079962705117378,0.8222595171048444,2.9821849273396
-3423,9,1.6877777777777778,1.35,0.7476927473531119,0.940085030424666,2.4354705251308895
