region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
United States Of America,1993,96,-0.055312499999999994,-0.05,0.11438580262473688,-0.16969830262473687,0.05907330262473689
United States Of America,1994,105,-0.006761904761904764,0.0,0.10226751531471119,-0.10902942007661595,0.09550561055280643
United States Of America,1995,113,-0.03876106194690265,-0.030000000000000027,0.10401006770777763,-0.14277112965468028,0.06524900576087497
United States Of America,1996,119,0.09462184873949579,0.05000000000000002,0.15273101377727627,-0.05810916503778048,0.24735286251677208
United States Of America,1997,125,-0.061439999999999995,-0.04000000000000001,0.12173281159718129,-0.1831728115971813,0.06029281159718129
United States Of America,1998,127,0.07913385826771654,0.06,0.11173966073434881,-0.032605802466632264,0.19087351900206534
United States Of America,1999,130,-0.06015384615384615,-0.030000000000000013,0.12649714042412194,-0.18665098657796808,0.0663432942702758
United States Of America,2000,134,-0.03544776119402985,-0.010000000000000002,0.11733645262769286,-0.15278421382172272,0.08188869143366301
United States Of America,2001,140,-0.049428571428571426,-0.04,0.11372547678461035,-0.16315404821318177,0.06429690535603894
United States Of America,2002,142,-0.0976056338028169,-0.07,0.13650100447745545,-0.23410663828027234,0.03889537067463855
United States Of America,2003,143,0.1260839160839161,0.09999999999999999,0.14825765051648757,-0.02217373443257148,0.27434156660040365
United States Of America,2004,146,0.03397260273972603,0.02999999999999997,0.11386307234662829,-0.07989046960690227,0.1478356750863543
United States Of America,2005,154,-0.16753246753246753,-0.11000000000000001,0.16800759276458677,-0.3355400602970543,0.0004751252321192334
United States Of America,2006,161,0.04496894409937888,0.03,0.08304459813559883,-0.03807565403621996,0.1280135422349777
United States Of America,2007,161,0.02801242236024845,0.01999999999999999,0.09676530806399831,-0.06875288570374986,0.12477773042424677
United States Of America,2008,162,-0.022222222222222223,-0.01999999999999999,0.09708803714424213,-0.11931025936646436,0.07486581492201991
United States Of America,2009,163,-0.08558282208588956,-0.07,0.10245805019019634,-0.1880408722760859,0.016875228104306778
United States Of America,2010,163,0.07079754601226994,0.050000000000000044,0.10525677946607716,-0.03445923345380722,0.1760543254783471
United States Of America,2011,162,-0.014999999999999998,-0.020000000000000004,0.11628434842850088,-0.13128434842850087,0.10128434842850088
United States Of America,2012,161,0.08080745341614906,0.06,0.11599016744577696,-0.0351827140296279,0.19679762086192604
United States Of America,2013,161,0.01254658385093168,0.020000000000000004,0.12831250671264274,-0.11576592286171106,0.14085909056357443
United States Of America,2014,154,-0.14733766233766235,-0.12000000000000002,0.12322487126824187,-0.2705625336059042,-0.024112791069420478
United States Of America,2015,140,0.047785714285714286,0.05000000000000002,0.15204631941512944,-0.10426060512941515,0.19983203370084374
United States Of America,2016,72,-0.09333333333333332,-0.075,0.07687560832233835,-0.17020894165567169,-0.016457725010994975
