region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Argentina,479,1,-0.19100000000000006,-0.19100000000000006,0.0,-0.19100000000000006,-0.19100000000000006
Argentina,480,1,0.08699999999999997,0.08699999999999997,0.0,0.08699999999999997,0.08699999999999997
Argentina,481,1,-0.029999999999999916,-0.029999999999999916,0.0,-0.029999999999999916,-0.029999999999999916
Argentina,482,1,0.01100000000000001,0.01100000000000001,0.0,0.01100000000000001,0.01100000000000001
Argentina,483,1,0.128,0.128,0.0,0.128,0.128
Argentina,484,1,0.07699999999999996,0.07699999999999996,0.0,0.07699999999999996,0.07699999999999996
Argentina,485,1,-0.09599999999999997,-0.09599999999999997,0.0,-0.09599999999999997,-0.09599999999999997
Argentina,486,1,0.239,0.239,0.0,0.239,0.239
Argentina,487,1,-0.052999999999999936,-0.052999999999999936,0.0,-0.052999999999999936,-0.052999999999999936
Argentina,488,1,-0.22000000000000008,-0.22000000000000008,0.0,-0.22000000000000008,-0.22000000000000008
Argentina,489,1,0.015000000000000013,0.015000000000000013,0.0,0.015000000000000013,0.015000000000000013
Argentina,490,1,0.22100000000000009,0.22100000000000009,0.0,0.22100000000000009,0.22100000000000009
Argentina,491,1,0.10899999999999999,0.10899999999999999,0.0,0.10899999999999999,0.10899999999999999
Argentina,492,1,-0.07700000000000018,-0.07700000000000018,0.0,-0.07700000000000018,-0.07700000000000018
Argentina,493,1,0.1160000000000001,0.1160000000000001,0.0,0.1160000000000001,0.1160000000000001
Argentina,494,1,-0.32499999999999996,-0.32499999999999996,0.0,-0.32499999999999996,-0.32499999999999996
Argentina,495,1,-0.3580000000000001,-0.3580000000000001,0.0,-0.3580000000000001,-0.3580000000000001
Argentina,496,1,0.04400000000000004,0.04400000000000004,0.0,0.04400000000000004,0.04400000000000004
Argentina,497,1,0.11699999999999999,0.11699999999999999,0.0,0.11699999999999999,0.11699999999999999
Argentina,498,1,0.18200000000000005,0.18200000000000005,0.0,0.18200000000000005,0.18200000000000005
Argentina,499,1,-0.05400000000000005,-0.05400000000000005,0.0,-0.05400000000000005,-0.05400000000000005
Argentina,500,1,0.11499999999999999,0.11499999999999999,0.0,0.11499999999999999,0.11499999999999999
Argentina,501,1,-0.274,-0.274,0.0,-0.274,-0.274
Argentina,502,1,0.17200000000000004,0.17200000000000004,0.0,0.17200000000000004,0.17200000000000004
Argentina,503,1,-0.247,-0.247,0.0,-0.247,-0.247
Argentina,504,1,0.17200000000000004,0.17200000000000004,0.0,0.17200000000000004,0.17200000000000004
Argentina,505,1,-0.10300000000000009,-0.10300000000000009,0.0,-0.10300000000000009,-0.10300000000000009
Argentina,506,1,0.271,0.271,0.0,0.271,0.271
Argentina,507,1,-0.15899999999999992,-0.15899999999999992,0.0,-0.15899999999999992,-0.15899999999999992
Argentina,508,1,0.1309999999999999,0.1309999999999999,0.0,0.1309999999999999,0.1309999999999999
Argentina,509,1,0.17000000000000015,0.17000000000000015,0.0,0.17000000000000015,0.17000000000000015
Argentina,510,1,-0.18400000000000005,-0.18400000000000005,0.0,-0.18400000000000005,-0.18400000000000005
Argentina,511,1,-0.17900000000000005,-0.17900000000000005,0.0,-0.17900000000000005,-0.17900000000000005
Argentina,512,1,0.18200000000000005,0.18200000000000005,0.0,0.18200000000000005,0.18200000000000005
Argentina,513,1,0.09699999999999998,0.09699999999999998,0.0,0.09699999999999998,0.09699999999999998
Argentina,514,1,-0.09299999999999997,-0.09299999999999997,0.0,-0.09299999999999997,-0.09299999999999997
Argentina,515,1,0.1299999999999999,0.1299999999999999,0.0,0.1299999999999999,0.1299999999999999
Argentina,516,1,-0.2559999999999999,-0.2559999999999999,0.0,-0.2559999999999999,-0.2559999999999999
Argentina,517,1,0.12,0.12,0.0,0.12,0.12
Argentina,518,1,-0.09900000000000009,-0.09900000000000009,0.0,-0.09900000000000009,-0.09900000000000009
Argentina,519,1,0.17499999999999993,0.17499999999999993,0.0,0.17499999999999993,0.17499999999999993
Argentina,520,1,0.10400000000000009,0.10400000000000009,0.0,0.10400000000000009,0.10400000000000009
Argentina,521,1,-0.11499999999999999,-0.11499999999999999,0.0,-0.11499999999999999,-0.11499999999999999
Argentina,522,1,0.607,0.607,0.0,0.607,0.607
Argentina,523,1,-0.556,-0.556,0.0,-0.556,-0.556
Argentina,524,1,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018
Argentina,525,1,0.3320000000000001,0.3320000000000001,0.0,0.3320000000000001,0.3320000000000001
Argentina,526,1,-0.1319999999999999,-0.1319999999999999,0.0,-0.1319999999999999,-0.1319999999999999
Argentina,527,1,-0.1180000000000001,-0.1180000000000001,0.0,-0.1180000000000001,-0.1180000000000001
Argentina,528,1,0.3840000000000001,0.3840000000000001,0.0,0.3840000000000001,0.3840000000000001
Argentina,529,1,0.03599999999999981,0.03599999999999981,0.0,0.03599999999999981,0.03599999999999981
Argentina,530,1,-0.3039999999999998,-0.3039999999999998,0.0,-0.3039999999999998,-0.3039999999999998
Argentina,531,1,0.06299999999999994,0.06299999999999994,0.0,0.06299999999999994,0.06299999999999994
Argentina,532,1,0.121,0.121,0.0,0.121,0.121
Argentina,533,1,-0.238,-0.238,0.0,-0.238,-0.238
Argentina,534,1,-0.025000000000000133,-0.025000000000000133,0.0,-0.025000000000000133,-0.025000000000000133
Argentina,535,1,0.09800000000000009,0.09800000000000009,0.0,0.09800000000000009,0.09800000000000009
Argentina,536,1,0.07499999999999996,0.07499999999999996,0.0,0.07499999999999996,0.07499999999999996
Argentina,537,1,-0.06499999999999995,-0.06499999999999995,0.0,-0.06499999999999995,-0.06499999999999995
Argentina,538,1,-0.026000000000000023,-0.026000000000000023,0.0,-0.026000000000000023,-0.026000000000000023
Argentina,539,1,0.007000000000000117,0.007000000000000117,0.0,0.007000000000000117,0.007000000000000117
Argentina,540,1,0.23399999999999999,0.23399999999999999,0.0,0.23399999999999999,0.23399999999999999
Argentina,541,1,-0.379,-0.379,0.0,-0.379,-0.379
Argentina,542,1,-0.27500000000000013,-0.27500000000000013,0.0,-0.27500000000000013,-0.27500000000000013
Argentina,543,1,0.09000000000000008,0.09000000000000008,0.0,0.09000000000000008,0.09000000000000008
Argentina,544,1,-0.21500000000000008,-0.21500000000000008,0.0,-0.21500000000000008,-0.21500000000000008
Argentina,545,1,0.2460000000000001,0.2460000000000001,0.0,0.2460000000000001,0.2460000000000001
Argentina,546,1,-0.2380000000000001,-0.2380000000000001,0.0,-0.2380000000000001,-0.2380000000000001
Argentina,547,1,-0.05599999999999994,-0.05599999999999994,0.0,-0.05599999999999994,-0.05599999999999994
Argentina,548,1,-0.128,-0.128,0.0,-0.128,-0.128
Argentina,549,1,0.134,0.134,0.0,0.134,0.134
Argentina,550,1,0.05999999999999994,0.05999999999999994,0.0,0.05999999999999994,0.05999999999999994
Argentina,551,1,-0.038999999999999924,-0.038999999999999924,0.0,-0.038999999999999924,-0.038999999999999924
Argentina,552,1,0.16099999999999992,0.16099999999999992,0.0,0.16099999999999992,0.16099999999999992
Argentina,553,1,0.01100000000000001,0.01100000000000001,0.0,0.01100000000000001,0.01100000000000001
Argentina,554,1,-0.03499999999999992,-0.03499999999999992,0.0,-0.03499999999999992,-0.03499999999999992
Argentina,555,1,0.04399999999999993,0.04399999999999993,0.0,0.04399999999999993,0.04399999999999993
Argentina,556,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Argentina,557,1,0.10399999999999998,0.10399999999999998,0.0,0.10399999999999998,0.10399999999999998
Argentina,558,1,-0.025999999999999912,-0.025999999999999912,0.0,-0.025999999999999912,-0.025999999999999912
Argentina,559,1,0.08499999999999985,0.08499999999999985,0.0,0.08499999999999985,0.08499999999999985
Argentina,560,1,0.001000000000000112,0.001000000000000112,0.0,0.001000000000000112,0.001000000000000112
Argentina,561,1,-0.33499999999999996,-0.33499999999999996,0.0,-0.33499999999999996,-0.33499999999999996
Argentina,562,1,0.07799999999999996,0.07799999999999996,0.0,0.07799999999999996,0.07799999999999996
Argentina,563,1,-0.09699999999999998,-0.09699999999999998,0.0,-0.09699999999999998,-0.09699999999999998
Argentina,564,1,0.04799999999999993,0.04799999999999993,0.0,0.04799999999999993,0.04799999999999993
Argentina,565,1,0.361,0.361,0.0,0.361,0.361
Argentina,566,1,-0.44599999999999995,-0.44599999999999995,0.0,-0.44599999999999995,-0.44599999999999995
Argentina,567,1,0.32699999999999996,0.32699999999999996,0.0,0.32699999999999996,0.32699999999999996
Argentina,568,1,-0.1369999999999999,-0.1369999999999999,0.0,-0.1369999999999999,-0.1369999999999999
Argentina,569,1,-0.1110000000000001,-0.1110000000000001,0.0,-0.1110000000000001,-0.1110000000000001
Argentina,570,1,-0.004999999999999893,-0.004999999999999893,0.0,-0.004999999999999893,-0.004999999999999893
Argentina,571,1,0.21299999999999997,0.21299999999999997,0.0,0.21299999999999997,0.21299999999999997
Argentina,572,1,-0.274,-0.274,0.0,-0.274,-0.274
Argentina,573,1,0.135,0.135,0.0,0.135,0.135
Argentina,574,1,-0.05600000000000005,-0.05600000000000005,0.0,-0.05600000000000005,-0.05600000000000005
Argentina,575,1,-0.23799999999999993,-0.23799999999999993,0.0,-0.23799999999999993,-0.23799999999999993
Argentina,576,1,0.49299999999999994,0.49299999999999994,0.0,0.49299999999999994,0.49299999999999994
Argentina,577,1,-0.394,-0.394,0.0,-0.394,-0.394
Argentina,578,1,0.2390000000000001,0.2390000000000001,0.0,0.2390000000000001,0.2390000000000001
Argentina,579,1,0.23599999999999988,0.23599999999999988,0.0,0.23599999999999988,0.23599999999999988
Argentina,580,1,-0.16399999999999992,-0.16399999999999992,0.0,-0.16399999999999992,-0.16399999999999992
Argentina,581,1,0.19300000000000006,0.19300000000000006,0.0,0.19300000000000006,0.19300000000000006
Argentina,582,1,-0.04700000000000015,-0.04700000000000015,0.0,-0.04700000000000015,-0.04700000000000015
Argentina,583,1,-0.09099999999999986,-0.09099999999999986,0.0,-0.09099999999999986,-0.09099999999999986
Argentina,584,1,-0.06900000000000006,-0.06900000000000006,0.0,-0.06900000000000006,-0.06900000000000006
Argentina,585,1,-0.11099999999999999,-0.11099999999999999,0.0,-0.11099999999999999,-0.11099999999999999
Argentina,586,1,0.5269999999999999,0.5269999999999999,0.0,0.5269999999999999,0.5269999999999999
Argentina,587,1,0.17200000000000015,0.17200000000000015,0.0,0.17200000000000015,0.17200000000000015
Argentina,588,1,-0.31500000000000017,-0.31500000000000017,0.0,-0.31500000000000017,-0.31500000000000017
Argentina,589,1,-0.0020000000000000018,-0.0020000000000000018,0.0,-0.0020000000000000018,-0.0020000000000000018
Argentina,590,1,0.061000000000000165,0.061000000000000165,0.0,0.061000000000000165,0.061000000000000165
Argentina,591,1,0.3839999999999999,0.3839999999999999,0.0,0.3839999999999999,0.3839999999999999
Argentina,592,1,-0.5489999999999999,-0.5489999999999999,0.0,-0.5489999999999999,-0.5489999999999999
Argentina,593,1,0.583,0.583,0.0,0.583,0.583
Argentina,594,1,-0.532,-0.532,0.0,-0.532,-0.532
Argentina,595,1,0.829,0.829,0.0,0.829,0.829
Argentina,596,1,-0.020000000000000018,-0.020000000000000018,0.0,-0.020000000000000018,-0.020000000000000018
Argentina,597,1,-0.484,-0.484,0.0,-0.484,-0.484
Argentina,598,1,-0.19199999999999995,-0.19199999999999995,0.0,-0.19199999999999995,-0.19199999999999995
Argentina,599,1,0.09299999999999997,0.09299999999999997,0.0,0.09299999999999997,0.09299999999999997
Argentina,600,1,0.39600000000000013,0.39600000000000013,0.0,0.39600000000000013,0.39600000000000013
Argentina,601,1,-0.534,-0.534,0.0,-0.534,-0.534
Argentina,602,1,0.4139999999999999,0.4139999999999999,0.0,0.4139999999999999,0.4139999999999999
Argentina,603,1,0.11299999999999999,0.11299999999999999,0.0,0.11299999999999999,0.11299999999999999
Argentina,604,1,-0.02499999999999991,-0.02499999999999991,0.0,-0.02499999999999991,-0.02499999999999991
Argentina,605,1,-0.16300000000000003,-0.16300000000000003,0.0,-0.16300000000000003,-0.16300000000000003
Argentina,606,1,-0.08299999999999996,-0.08299999999999996,0.0,-0.08299999999999996,-0.08299999999999996
Argentina,607,1,-0.30699999999999994,-0.30699999999999994,0.0,-0.30699999999999994,-0.30699999999999994
Argentina,608,1,0.22599999999999998,0.22599999999999998,0.0,0.22599999999999998,0.22599999999999998
Argentina,609,1,0.10499999999999998,0.10499999999999998,0.0,0.10499999999999998,0.10499999999999998
Argentina,610,1,-0.21900000000000008,-0.21900000000000008,0.0,-0.21900000000000008,-0.21900000000000008
Argentina,611,1,-0.235,-0.235,0.0,-0.235,-0.235
Argentina,612,1,0.2899999999999999,0.2899999999999999,0.0,0.2899999999999999,0.2899999999999999
Argentina,613,1,0.040000000000000036,0.040000000000000036,0.0,0.040000000000000036,0.040000000000000036
Argentina,614,1,0.14900000000000002,0.14900000000000002,0.0,0.14900000000000002,0.14900000000000002
Argentina,615,1,-0.393,-0.393,0.0,-0.393,-0.393
Argentina,616,1,-0.026999999999999913,-0.026999999999999913,0.0,-0.026999999999999913,-0.026999999999999913
Argentina,617,1,0.369,0.369,0.0,0.369,0.369
Argentina,618,1,-0.40400000000000014,-0.40400000000000014,0.0,-0.40400000000000014,-0.40400000000000014
Argentina,619,1,-0.05399999999999994,-0.05399999999999994,0.0,-0.05399999999999994,-0.05399999999999994
Argentina,620,1,-0.007000000000000006,-0.007000000000000006,0.0,-0.007000000000000006,-0.007000000000000006
Argentina,621,1,-0.040999999999999925,-0.040999999999999925,0.0,-0.040999999999999925,-0.040999999999999925
Argentina,622,1,0.061999999999999944,0.061999999999999944,0.0,0.061999999999999944,0.061999999999999944
Argentina,623,1,-0.17399999999999993,-0.17399999999999993,0.0,-0.17399999999999993,-0.17399999999999993
Argentina,624,1,0.1379999999999999,0.1379999999999999,0.0,0.1379999999999999,0.1379999999999999
Argentina,625,1,-0.2819999999999999,-0.2819999999999999,0.0,-0.2819999999999999,-0.2819999999999999
Argentina,626,1,-0.08700000000000008,-0.08700000000000008,0.0,-0.08700000000000008,-0.08700000000000008
Argentina,627,1,0.248,0.248,0.0,0.248,0.248
Argentina,628,1,-0.13,-0.13,0.0,-0.13,-0.13
Argentina,629,1,0.09300000000000008,0.09300000000000008,0.0,0.09300000000000008,0.09300000000000008
Argentina,630,1,-0.122,-0.122,0.0,-0.122,-0.122
Argentina,631,1,0.3599999999999999,0.3599999999999999,0.0,0.3599999999999999,0.3599999999999999
Argentina,632,1,-0.06099999999999994,-0.06099999999999994,0.0,-0.06099999999999994,-0.06099999999999994
Argentina,633,1,-0.263,-0.263,0.0,-0.263,-0.263
Argentina,634,1,0.01100000000000001,0.01100000000000001,0.0,0.01100000000000001,0.01100000000000001
Argentina,635,1,0.09400000000000008,0.09400000000000008,0.0,0.09400000000000008,0.09400000000000008
Argentina,636,1,0.124,0.124,0.0,0.124,0.124
Argentina,637,1,-0.31400000000000006,-0.31400000000000006,0.0,-0.31400000000000006,-0.31400000000000006
Argentina,638,1,0.4660000000000001,0.4660000000000001,0.0,0.4660000000000001,0.4660000000000001
Argentina,639,1,-0.13100000000000012,-0.13100000000000012,0.0,-0.13100000000000012,-0.13100000000000012
Argentina,640,1,-0.09699999999999998,-0.09699999999999998,0.0,-0.09699999999999998,-0.09699999999999998
Argentina,641,1,-0.11499999999999999,-0.11499999999999999,0.0,-0.11499999999999999,-0.11499999999999999
Argentina,642,1,-0.006000000000000005,-0.006000000000000005,0.0,-0.006000000000000005,-0.006000000000000005
Argentina,643,1,0.016000000000000014,0.016000000000000014,0.0,0.016000000000000014,0.016000000000000014
Argentina,644,1,-0.06799999999999995,-0.06799999999999995,0.0,-0.06799999999999995,-0.06799999999999995
Argentina,645,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Argentina,646,1,-0.15300000000000002,-0.15300000000000002,0.0,-0.15300000000000002,-0.15300000000000002
Argentina,647,1,0.123,0.123,0.0,0.123,0.123
Argentina,648,1,0.20199999999999996,0.20199999999999996,0.0,0.20199999999999996,0.20199999999999996
Argentina,649,1,0.11099999999999999,0.11099999999999999,0.0,0.11099999999999999,0.11099999999999999
Argentina,650,1,0.09200000000000008,0.09200000000000008,0.0,0.09200000000000008,0.09200000000000008
Argentina,651,1,0.1379999999999999,0.1379999999999999,0.0,0.1379999999999999,0.1379999999999999
Argentina,652,1,-0.29999999999999993,-0.29999999999999993,0.0,-0.29999999999999993,-0.29999999999999993
Argentina,653,1,0.4760000000000001,0.4760000000000001,0.0,0.4760000000000001,0.4760000000000001
Argentina,654,1,-0.21500000000000008,-0.21500000000000008,0.0,-0.21500000000000008,-0.21500000000000008
Argentina,655,1,0.008999999999999897,0.008999999999999897,0.0,0.008999999999999897,0.008999999999999897
Argentina,656,1,0.3380000000000001,0.3380000000000001,0.0,0.3380000000000001,0.3380000000000001
Argentina,657,1,-0.4179999999999999,-0.4179999999999999,0.0,-0.4179999999999999,-0.4179999999999999
Argentina,658,1,0.09099999999999997,0.09099999999999997,0.0,0.09099999999999997,0.09099999999999997
Argentina,659,1,0.10699999999999998,0.10699999999999998,0.0,0.10699999999999998,0.10699999999999998
Argentina,660,1,-0.09000000000000008,-0.09000000000000008,0.0,-0.09000000000000008,-0.09000000000000008
Argentina,661,1,0.401,0.401,0.0,0.401,0.401
Argentina,662,1,-0.46099999999999985,-0.46099999999999985,0.0,-0.46099999999999985,-0.46099999999999985
Argentina,663,1,0.29899999999999993,0.29899999999999993,0.0,0.29899999999999993,0.29899999999999993
Argentina,664,1,0.19100000000000006,0.19100000000000006,0.0,0.19100000000000006,0.19100000000000006
Argentina,665,1,-0.4570000000000001,-0.4570000000000001,0.0,-0.4570000000000001,-0.4570000000000001
Argentina,666,1,0.47699999999999987,0.47699999999999987,0.0,0.47699999999999987,0.47699999999999987
Argentina,667,1,-0.33799999999999986,-0.33799999999999986,0.0,-0.33799999999999986,-0.33799999999999986
Argentina,668,1,0.20100000000000007,0.20100000000000007,0.0,0.20100000000000007,0.20100000000000007
Argentina,669,1,-0.3680000000000001,-0.3680000000000001,0.0,-0.3680000000000001,-0.3680000000000001
Argentina,670,1,0.004999999999999893,0.004999999999999893,0.0,0.004999999999999893,0.004999999999999893
Argentina,671,1,0.4570000000000001,0.4570000000000001,0.0,0.4570000000000001,0.4570000000000001
Argentina,672,1,-0.2649999999999999,-0.2649999999999999,0.0,-0.2649999999999999,-0.2649999999999999
Argentina,673,1,0.264,0.264,0.0,0.264,0.264
Argentina,674,1,-0.19900000000000007,-0.19900000000000007,0.0,-0.19900000000000007,-0.19900000000000007
Argentina,675,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Argentina,676,1,-0.10899999999999999,-0.10899999999999999,0.0,-0.10899999999999999,-0.10899999999999999
Argentina,677,1,0.31600000000000006,0.31600000000000006,0.0,0.31600000000000006,0.31600000000000006
Argentina,678,1,-0.4730000000000001,-0.4730000000000001,0.0,-0.4730000000000001,-0.4730000000000001
Argentina,679,1,0.20799999999999996,0.20799999999999996,0.0,0.20799999999999996,0.20799999999999996
Argentina,680,1,0.025000000000000133,0.025000000000000133,0.0,0.025000000000000133,0.025000000000000133
Argentina,681,1,-0.26,-0.26,0.0,-0.26,-0.26
Argentina,682,1,0.15700000000000003,0.15700000000000003,0.0,0.15700000000000003,0.15700000000000003
Argentina,683,1,0.22899999999999987,0.22899999999999987,0.0,0.22899999999999987,0.22899999999999987
Argentina,684,1,0.09600000000000009,0.09600000000000009,0.0,0.09600000000000009,0.09600000000000009
Argentina,685,1,-0.9390000000000001,-0.9390000000000001,0.0,-0.9390000000000001,-0.9390000000000001
Argentina,686,1,0.395,0.395,0.0,0.395,0.395
Argentina,687,1,-0.18400000000000005,-0.18400000000000005,0.0,-0.18400000000000005,-0.18400000000000005
Argentina,688,1,0.21400000000000008,0.21400000000000008,0.0,0.21400000000000008,0.21400000000000008
Argentina,689,1,-0.010000000000000009,-0.010000000000000009,0.0,-0.010000000000000009,-0.010000000000000009
Argentina,690,1,0.08199999999999985,0.08199999999999985,0.0,0.08199999999999985,0.08199999999999985
Argentina,691,1,0.25,0.25,0.0,0.25,0.25
Argentina,692,1,-0.47999999999999987,-0.47999999999999987,0.0,-0.47999999999999987,-0.47999999999999987
Argentina,693,1,-0.014000000000000012,-0.014000000000000012,0.0,-0.014000000000000012,-0.014000000000000012
Argentina,694,1,-0.19799999999999995,-0.19799999999999995,0.0,-0.19799999999999995,-0.19799999999999995
Argentina,695,1,0.1469999999999999,0.1469999999999999,0.0,0.1469999999999999,0.1469999999999999
Argentina,696,1,0.05900000000000005,0.05900000000000005,0.0,0.05900000000000005,0.05900000000000005
Argentina,697,1,-0.18400000000000005,-0.18400000000000005,0.0,-0.18400000000000005,-0.18400000000000005
Argentina,698,1,0.357,0.357,0.0,0.357,0.357
Argentina,699,1,-0.31599999999999995,-0.31599999999999995,0.0,-0.31599999999999995,-0.31599999999999995
Argentina,700,1,0.33399999999999996,0.33399999999999996,0.0,0.33399999999999996,0.33399999999999996
Argentina,701,1,-0.1459999999999999,-0.1459999999999999,0.0,-0.1459999999999999,-0.1459999999999999
Argentina,702,1,-0.05300000000000005,-0.05300000000000005,0.0,-0.05300000000000005,-0.05300000000000005
Argentina,703,1,0.052000000000000046,0.052000000000000046,0.0,0.052000000000000046,0.052000000000000046
Argentina,704,1,-0.18900000000000006,-0.18900000000000006,0.0,-0.18900000000000006,-0.18900000000000006
Argentina,705,1,0.07099999999999995,0.07099999999999995,0.0,0.07099999999999995,0.07099999999999995
Argentina,706,1,0.15300000000000002,0.15300000000000002,0.0,0.15300000000000002,0.15300000000000002
Argentina,707,1,0.2480000000000001,0.2480000000000001,0.0,0.2480000000000001,0.2480000000000001
Argentina,708,1,-0.5860000000000001,-0.5860000000000001,0.0,-0.5860000000000001,-0.5860000000000001
Argentina,709,1,0.4910000000000001,0.4910000000000001,0.0,0.4910000000000001,0.4910000000000001
Argentina,710,1,-0.1160000000000001,-0.1160000000000001,0.0,-0.1160000000000001,-0.1160000000000001
Argentina,711,1,-0.19100000000000006,-0.19100000000000006,0.0,-0.19100000000000006,-0.19100000000000006
Argentina,712,1,-0.251,-0.251,0.0,-0.251,-0.251
Argentina,713,1,0.15800000000000003,0.15800000000000003,0.0,0.15800000000000003,0.15800000000000003
Argentina,714,1,-0.303,-0.303,0.0,-0.303,-0.303
Argentina,715,1,0.23800000000000004,0.23800000000000004,0.0,0.23800000000000004,0.23800000000000004
Argentina,716,1,0.255,0.255,0.0,0.255,0.255
Argentina,717,1,-0.07400000000000007,-0.07400000000000007,0.0,-0.07400000000000007,-0.07400000000000007
Argentina,718,1,-0.265,-0.265,0.0,-0.265,-0.265
Argentina,719,1,0.29900000000000004,0.29900000000000004,0.0,0.29900000000000004,0.29900000000000004
Argentina,720,1,-0.019000000000000017,-0.019000000000000017,0.0,-0.019000000000000017,-0.019000000000000017
Argentina,721,1,-0.050999999999999934,-0.050999999999999934,0.0,-0.050999999999999934,-0.050999999999999934
Argentina,722,1,0.04899999999999993,0.04899999999999993,0.0,0.04899999999999993,0.04899999999999993
Argentina,723,1,0.05300000000000005,0.05300000000000005,0.0,0.05300000000000005,0.05300000000000005
Argentina,724,1,-0.09100000000000008,-0.09100000000000008,0.0,-0.09100000000000008,-0.09100000000000008
Argentina,725,1,0.2350000000000001,0.2350000000000001,0.0,0.2350000000000001,0.2350000000000001
Argentina,726,1,-0.09900000000000009,-0.09900000000000009,0.0,-0.09900000000000009,-0.09900000000000009
Argentina,727,1,0.44000000000000006,0.44000000000000006,0.0,0.44000000000000006,0.44000000000000006
Argentina,728,1,-0.2929999999999999,-0.2929999999999999,0.0,-0.2929999999999999,-0.2929999999999999
Argentina,729,1,0.14100000000000001,0.14100000000000001,0.0,0.14100000000000001,0.14100000000000001
Argentina,730,1,0.44199999999999995,0.44199999999999995,0.0,0.44199999999999995,0.44199999999999995
Argentina,731,1,0.018000000000000016,0.018000000000000016,0.0,0.018000000000000016,0.018000000000000016
Argentina,732,1,-0.06400000000000006,-0.06400000000000006,0.0,-0.06400000000000006,-0.06400000000000006
