region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Argentina,473,2,0.585,0.585,0.24748737341529164,0.3375126265847083,0.8324873734152916
Argentina,474,2,0.59,0.59,0.25455844122715715,0.3354415587728428,0.8445584412271572
Argentina,475,2,0.64,0.64,0.3111269837220809,0.3288730162779191,0.9511269837220809
Argentina,476,2,0.6799999999999999,0.6799999999999999,0.22627416997969518,0.45372583002030475,0.9062741699796951
Argentina,477,2,0.505,0.505,0.12020815280171307,0.38479184719828696,0.625208152801713
Argentina,478,2,0.455,0.455,0.12020815280171311,0.3347918471982869,0.5752081528017131
Argentina,479,2,0.365,0.365,0.14849242404917495,0.21650757595082504,0.513492424049175
Argentina,480,2,0.415,0.415,0.2192031021678297,0.19579689783217027,0.6342031021678297
Argentina,481,2,0.39,0.39,0.1697056274847714,0.22029437251522863,0.5597056274847714
Argentina,482,2,0.41,0.41,0.282842712474619,0.12715728752538097,0.692842712474619
Argentina,483,2,0.465,0.465,0.27577164466275356,0.18922835533724647,0.7407716446627536
Argentina,484,2,0.495,0.495,0.2616295090390226,0.2333704909609774,0.7566295090390226
Argentina,485,2,0.43500000000000005,0.43500000000000005,0.17677669529663692,0.25822330470336313,0.611776695296637
Argentina,486,2,0.5449999999999999,0.5449999999999999,0.20506096654409872,0.3399390334559012,0.7500609665440987
Argentina,487,2,0.515,0.515,0.19091883092036785,0.32408116907963214,0.7059188309203679
Argentina,488,2,0.4,0.4,0.09899494936611662,0.3010050506338834,0.49899494936611666
Argentina,489,2,0.405,0.405,0.1060660171779821,0.29893398282201794,0.5110660171779822
Argentina,490,2,0.5,0.5,0.09899494936611662,0.40100505063388336,0.5989949493661166
Argentina,491,2,0.55,0.55,0.1414213562373095,0.40857864376269054,0.6914213562373095
Argentina,492,2,0.505,0.505,0.07778174593052026,0.4272182540694798,0.5827817459305202
Argentina,493,2,0.565,0.565,0.1909188309203678,0.3740811690796322,0.7559188309203677
Argentina,494,2,0.41500000000000004,0.41500000000000004,0.14849242404917498,0.2665075759508251,0.563492424049175
Argentina,495,2,0.245,0.245,0.03535533905932739,0.2096446609406726,0.2803553390593274
Argentina,496,2,0.265,0.265,0.06363961030678927,0.20136038969321074,0.3286396103067893
Argentina,497,2,0.31,0.31,0.028284271247461926,0.2817157287525381,0.3382842712474619
Argentina,498,2,0.38,0.38,0.028284271247461926,0.3517157287525381,0.4082842712474619
Argentina,499,2,0.36,0.36,0.028284271247461888,0.3317157287525381,0.3882842712474619
Argentina,500,2,0.4,0.4,0.04242640687119285,0.35757359312880715,0.4424264068711929
Argentina,501,2,0.28500000000000003,0.28500000000000003,0.021213203435596406,0.2637867965644036,0.30621320343559644
Argentina,502,2,0.365,0.365,0.10606601717798214,0.25893398282201785,0.47106601717798213
Argentina,503,2,0.25,0.25,0.028284271247461905,0.2217157287525381,0.2782842712474619
Argentina,504,2,0.32499999999999996,0.32499999999999996,0.04949747468305833,0.27550252531694164,0.3744974746830583
Argentina,505,2,0.275,0.275,0.03535533905932737,0.23964466094067266,0.3103553390593274
Argentina,506,2,0.385,0.385,0.007071067811865481,0.3779289321881345,0.3920710678118655
Argentina,507,2,0.32,0.32,0.014142135623730963,0.30585786437626905,0.33414213562373096
Argentina,508,2,0.37,0.37,0.0,0.37,0.37
Argentina,509,2,0.435,0.435,0.007071067811865481,0.4279289321881345,0.4420710678118655
Argentina,510,2,0.36,0.36,0.0,0.36,0.36
Argentina,511,2,0.28500000000000003,0.28500000000000003,0.04949747468305833,0.2355025253169417,0.33449747468305835
Argentina,512,2,0.355,0.355,0.03535533905932737,0.3196446609406726,0.39035533905932734
Argentina,513,2,0.4,0.4,0.1697056274847714,0.23029437251522863,0.5697056274847714
Argentina,514,2,0.355,0.355,0.021213203435596406,0.3337867965644036,0.3762132034355964
Argentina,515,2,0.4,0.4,0.05656854249492381,0.3434314575050762,0.45656854249492385
Argentina,516,2,0.30000000000000004,0.30000000000000004,0.05656854249492381,0.24343145750507622,0.35656854249492387
Argentina,517,2,0.345,0.345,0.021213203435596406,0.32378679656440357,0.3662132034355964
Argentina,518,2,0.30500000000000005,0.30500000000000005,0.04949747468305833,0.25550252531694173,0.35449747468305837
Argentina,519,2,0.37,0.37,0.014142135623730963,0.35585786437626904,0.38414213562373095
Argentina,520,2,0.405,0.405,0.07778174593052026,0.3272182540694798,0.48278174593052026
Argentina,521,2,0.36,0.36,0.0848528137423857,0.2751471862576143,0.44485281374238567
Argentina,522,2,0.585,0.585,0.06363961030678926,0.5213603896932107,0.6486396103067892
Argentina,523,2,0.375,0.375,0.10606601717798214,0.26893398282201786,0.48106601717798214
Argentina,524,2,0.365,0.365,0.1767766952966369,0.1882233047033631,0.5417766952966369
Argentina,525,2,0.485,0.485,0.04949747468305833,0.43550252531694167,0.5344974746830583
Argentina,526,2,0.435,0.435,0.04949747468305829,0.38550252531694174,0.48449747468305826
Argentina,527,2,0.39,0.39,0.09899494936611666,0.2910050506338834,0.48899494936611665
Argentina,528,2,0.525,0.525,0.09192388155425114,0.4330761184457489,0.6169238815542512
Argentina,529,2,0.5349999999999999,0.5349999999999999,0.04949747468305829,0.4855025253169416,0.5844974746830582
Argentina,530,2,0.425,0.425,0.06363961030678926,0.3613603896932107,0.48863961030678926
Argentina,531,2,0.445,0.445,0.021213203435596444,0.42378679656440355,0.46621320343559647
Argentina,532,2,0.485,0.485,0.04949747468305833,0.43550252531694167,0.5344974746830583
Argentina,533,2,0.4,0.4,0.05656854249492381,0.3434314575050762,0.45656854249492385
Argentina,534,2,0.39,0.39,0.09899494936611666,0.2910050506338834,0.48899494936611665
Argentina,535,2,0.42,0.42,0.0,0.42,0.42
Argentina,536,2,0.445,0.445,0.07778174593052022,0.3672182540694798,0.5227817459305202
Argentina,537,2,0.42000000000000004,0.42000000000000004,0.04242640687119285,0.3775735931288072,0.4624264068711929
Argentina,538,2,0.41,0.41,0.0848528137423857,0.3251471862576143,0.49485281374238566
Argentina,539,2,0.41000000000000003,0.41000000000000003,0.07071067811865478,0.33928932188134525,0.4807106781186548
Argentina,540,2,0.485,0.485,0.021213203435596444,0.4637867965644035,0.5062132034355964
Argentina,541,2,0.355,0.355,0.03535533905932737,0.3196446609406726,0.39035533905932734
Argentina,542,2,0.265,0.265,0.06363961030678927,0.20136038969321074,0.3286396103067893
Argentina,543,2,0.29000000000000004,0.29000000000000004,0.04242640687119285,0.2475735931288072,0.3324264068711929
Argentina,544,2,0.22,0.22,0.014142135623730963,0.20585786437626905,0.23414213562373096
Argentina,545,2,0.295,0.295,0.09192388155425116,0.20307611844574883,0.38692388155425117
Argentina,546,2,0.22,0.22,0.0,0.22,0.22
Argentina,547,2,0.2,0.2,0.014142135623730944,0.18585786437626906,0.21414213562373097
Argentina,548,2,0.16,0.16,0.028284271247461888,0.13171572875253812,0.1882842712474619
Argentina,549,2,0.2,0.2,0.014142135623730944,0.18585786437626906,0.21414213562373097
Argentina,550,2,0.21500000000000002,0.21500000000000002,0.07778174593052024,0.1372182540694798,0.29278174593052025
Argentina,551,2,0.20500000000000002,0.20500000000000002,0.0070710678118654615,0.19792893218813457,0.21207106781186547
Argentina,552,2,0.255,0.255,0.007071067811865481,0.24792893218813453,0.2620710678118655
Argentina,553,2,0.255,0.255,0.04949747468305831,0.2055025253169417,0.3044974746830583
Argentina,554,2,0.24,0.24,0.09899494936611665,0.14100505063388336,0.3389949493661166
Argentina,555,2,0.255,0.255,0.04949747468305831,0.2055025253169417,0.3044974746830583
Argentina,556,2,0.255,0.255,0.021213203435596444,0.23378679656440357,0.27621320343559647
Argentina,557,2,0.28500000000000003,0.28500000000000003,0.007071067811865442,0.2779289321881346,0.2920710678118655
Argentina,558,2,0.275,0.275,0.007071067811865481,0.2679289321881345,0.28207106781186553
Argentina,559,2,0.3,0.3,0.0,0.3,0.3
Argentina,560,2,0.3,0.3,0.014142135623730963,0.28585786437626903,0.31414213562373094
Argentina,561,2,0.195,0.195,0.021213203435596423,0.17378679656440357,0.21621320343559644
Argentina,562,2,0.22,0.22,0.014142135623730963,0.20585786437626905,0.23414213562373096
Argentina,563,2,0.19,0.19,0.014142135623730963,0.17585786437626905,0.20414213562373096
Argentina,564,2,0.20500000000000002,0.20500000000000002,0.03535533905932739,0.16964466094067263,0.2403553390593274
Argentina,565,2,0.31,0.31,0.014142135623730963,0.29585786437626904,0.32414213562373095
Argentina,566,2,0.18,0.18,0.056568542494923796,0.1234314575050762,0.2365685424949238
Argentina,567,2,0.275,0.275,0.04949747468305833,0.2255025253169417,0.32449747468305834
Argentina,568,2,0.23,0.23,0.0,0.23,0.23
Argentina,569,2,0.2,0.2,0.04242640687119285,0.15757359312880717,0.24242640687119285
Argentina,570,2,0.195,0.195,0.007071067811865481,0.18792893218813453,0.20207106781186548
Argentina,571,2,0.26,0.26,0.056568542494923796,0.2034314575050762,0.31656854249492383
Argentina,572,2,0.18,0.18,0.056568542494923796,0.1234314575050762,0.2365685424949238
Argentina,573,2,0.21500000000000002,0.21500000000000002,0.021213203435596423,0.1937867965644036,0.23621320343559646
Argentina,574,2,0.2,0.2,0.04242640687119285,0.15757359312880717,0.24242640687119285
Argentina,575,2,0.13,0.13,0.028284271247461898,0.1017157287525381,0.15828427124746192
Argentina,576,2,0.27,0.27,0.028284271247461888,0.24171572875253813,0.29828427124746193
Argentina,577,2,0.16,0.16,0.05656854249492381,0.1034314575050762,0.2165685424949238
Argentina,578,2,0.225,0.225,0.03535533905932737,0.18964466094067264,0.2603553390593274
Argentina,579,2,0.29000000000000004,0.29000000000000004,0.028284271247461888,0.2617157287525381,0.31828427124746195
Argentina,580,2,0.245,0.245,0.04949747468305835,0.19550252531694165,0.29449747468305837
Argentina,581,2,0.3,0.3,0.07071067811865474,0.22928932188134526,0.3707106781186547
Argentina,582,2,0.29,0.29,0.1131370849898476,0.1768629150101524,0.40313708498984757
Argentina,583,2,0.255,0.255,0.021213203435596444,0.23378679656440357,0.27621320343559647
Argentina,584,2,0.24,0.24,0.07071067811865474,0.16928932188134527,0.3107106781186547
Argentina,585,2,0.20500000000000002,0.20500000000000002,0.03535533905932739,0.16964466094067263,0.2403553390593274
Argentina,586,2,0.33999999999999997,0.33999999999999997,0.05656854249492381,0.28343145750507615,0.3965685424949238
Argentina,587,2,0.39,0.39,0.014142135623730963,0.37585786437626906,0.40414213562373097
Argentina,588,2,0.31,0.31,0.056568542494923775,0.25343145750507623,0.36656854249492377
Argentina,589,2,0.305,0.305,0.021213203435596444,0.28378679656440353,0.32621320343559645
Argentina,590,2,0.32999999999999996,0.32999999999999996,0.11313708498984759,0.21686291501015237,0.44313708498984755
Argentina,591,2,0.43500000000000005,0.43500000000000005,0.13435028842544403,0.300649711574556,0.5693502884254441
Argentina,592,2,0.29500000000000004,0.29500000000000004,0.21920310216782973,0.0757968978321703,0.5142031021678297
Argentina,593,2,0.44999999999999996,0.44999999999999996,0.21213203435596426,0.2378679656440357,0.6621320343559642
Argentina,594,2,0.295,0.295,0.10606601717798213,0.18893398282201784,0.4010660171779821
Argentina,595,2,0.53,0.53,0.24041630560342614,0.2895836943965739,0.7704163056034261
Argentina,596,2,0.52,0.52,0.21213203435596428,0.30786796564403573,0.7321320343559643
Argentina,597,2,0.385,0.385,0.1626345596729059,0.2223654403270941,0.547634559672906
Argentina,598,2,0.335,0.335,0.1767766952966369,0.15822330470336313,0.5117766952966369
Argentina,599,2,0.35,0.35,0.09899494936611662,0.25100505063388334,0.4489949493661166
Argentina,600,2,0.46499999999999997,0.46499999999999997,0.20506096654409878,0.2599390334559012,0.6700609665440987
Argentina,601,2,0.32,0.32,0.1697056274847714,0.15029437251522862,0.4897056274847714
Argentina,602,2,0.42500000000000004,0.42500000000000004,0.14849242404917498,0.2765075759508251,0.573492424049175
Argentina,603,2,0.45499999999999996,0.45499999999999996,0.16263455967290588,0.2923654403270941,0.6176345596729058
Argentina,604,2,0.44,0.44,0.09899494936611666,0.3410050506338833,0.5389949493661167
Argentina,605,2,0.4,0.4,0.12727922061357855,0.2727207793864215,0.5272792206135786
Argentina,606,2,0.375,0.375,0.10606601717798214,0.26893398282201786,0.48106601717798214
Argentina,607,2,0.295,0.295,0.10606601717798213,0.18893398282201784,0.4010660171779821
Argentina,608,2,0.35,0.35,0.0848528137423857,0.2651471862576143,0.43485281374238566
Argentina,609,2,0.385,0.385,0.1626345596729059,0.2223654403270941,0.547634559672906
Argentina,610,2,0.315,0.315,0.04949747468305829,0.26550252531694174,0.36449747468305826
Argentina,611,2,0.26,0.26,0.09899494936611666,0.16100505063388335,0.35899494936611664
Argentina,612,2,0.34,0.34,0.15556349186104046,0.18443650813895957,0.4955634918610405
Argentina,613,2,0.33499999999999996,0.33499999999999996,0.03535533905932737,0.2996446609406726,0.3703553390593273
Argentina,614,2,0.365,0.365,0.021213203435596444,0.34378679656440353,0.38621320343559645
Argentina,615,2,0.265,0.265,0.021213203435596444,0.24378679656440358,0.2862132034355965
Argentina,616,2,0.26,0.26,0.0,0.26,0.26
Argentina,617,2,0.33999999999999997,0.33999999999999997,0.09899494936611662,0.24100505063388333,0.4389949493661166
Argentina,618,2,0.25,0.25,0.0,0.25,0.25
Argentina,619,2,0.235,0.235,0.0070710678118654615,0.22792893218813454,0.24207106781186544
Argentina,620,2,0.22999999999999998,0.22999999999999998,0.028284271247461905,0.20171572875253807,0.2582842712474619
Argentina,621,2,0.21500000000000002,0.21500000000000002,0.06363961030678927,0.15136038969321075,0.2786396103067893
Argentina,622,2,0.235,0.235,0.021213203435596423,0.21378679656440355,0.2562132034355964
Argentina,623,2,0.195,0.195,0.007071067811865481,0.18792893218813453,0.20207106781186548
Argentina,624,2,0.22499999999999998,0.22499999999999998,0.021213203435596423,0.20378679656440354,0.2462132034355964
Argentina,625,2,0.15500000000000003,0.15500000000000003,0.021213203435596423,0.1337867965644036,0.17621320343559646
Argentina,626,2,0.135,0.135,0.007071067811865481,0.12792893218813453,0.1420710678118655
Argentina,627,2,0.2,0.2,0.028284271247461905,0.1717157287525381,0.22828427124746192
Argentina,628,2,0.165,0.165,0.007071067811865481,0.15792893218813453,0.17207106781186549
Argentina,629,2,0.19,0.19,0.028284271247461888,0.16171572875253812,0.2182842712474619
Argentina,630,2,0.16,0.16,0.028284271247461888,0.13171572875253812,0.1882842712474619
Argentina,631,2,0.24,0.24,0.028284271247461905,0.21171572875253808,0.2682842712474619
Argentina,632,2,0.22999999999999998,0.22999999999999998,0.014142135623730944,0.21585786437626903,0.24414213562373094
Argentina,633,2,0.165,0.165,0.007071067811865481,0.15792893218813453,0.17207106781186549
Argentina,634,2,0.16999999999999998,0.16999999999999998,0.028284271247461905,0.14171572875253807,0.1982842712474619
Argentina,635,2,0.195,0.195,0.04949747468305833,0.1455025253169417,0.24449747468305832
Argentina,636,2,0.22,0.22,0.014142135623730963,0.20585786437626905,0.23414213562373096
Argentina,637,2,0.14500000000000002,0.14500000000000002,0.021213203435596423,0.1237867965644036,0.16621320343559645
Argentina,638,2,0.25,0.25,0.028284271247461905,0.2217157287525381,0.2782842712474619
Argentina,639,2,0.22,0.22,0.014142135623730963,0.20585786437626905,0.23414213562373096
Argentina,640,2,0.2,0.2,0.014142135623730944,0.18585786437626906,0.21414213562373097
Argentina,641,2,0.175,0.175,0.03535533905932739,0.1396446609406726,0.21035533905932738
Argentina,642,2,0.175,0.175,0.04949747468305831,0.12550252531694167,0.2244974746830583
Argentina,643,2,0.175,0.175,0.021213203435596423,0.15378679656440356,0.19621320343559642
Argentina,644,2,0.155,0.155,0.007071067811865481,0.14792893218813452,0.16207106781186548
Argentina,645,2,0.16,0.16,0.04242640687119285,0.11757359312880716,0.20242640687119284
Argentina,646,2,0.12,0.12,0.014142135623730952,0.10585786437626904,0.13414213562373095
Argentina,647,2,0.155,0.155,0.06363961030678929,0.09136038969321071,0.2186396103067893
Argentina,648,2,0.195,0.195,0.007071067811865481,0.18792893218813453,0.20207106781186548
Argentina,649,2,0.235,0.235,0.12020815280171308,0.1147918471982869,0.3552081528017131
Argentina,650,2,0.265,0.265,0.19091883092036785,0.07408116907963216,0.4559188309203679
Argentina,651,2,0.295,0.295,0.17677669529663687,0.11822330470336312,0.47177669529663685
Argentina,652,2,0.22,0.22,0.1414213562373095,0.0785786437626905,0.36142135623730953
Argentina,653,2,0.335,0.335,0.1767766952966369,0.15822330470336313,0.5117766952966369
Argentina,654,2,0.28,0.28,0.1414213562373095,0.13857864376269052,0.42142135623730953
Argentina,655,2,0.28,0.28,0.12727922061357855,0.15272077938642148,0.4072792206135786
Argentina,656,2,0.37,0.37,0.22627416997969524,0.14372583002030476,0.5962741699796952
Argentina,657,2,0.265,0.265,0.16263455967290594,0.10236544032709408,0.427634559672906
Argentina,658,2,0.275,0.275,0.07778174593052024,0.1972182540694798,0.35278174593052025
Argentina,659,2,0.3,0.3,0.0848528137423857,0.2151471862576143,0.38485281374238567
Argentina,660,2,0.28500000000000003,0.28500000000000003,0.13435028842544403,0.150649711574556,0.4193502884254441
Argentina,661,2,0.375,0.375,0.12020815280171311,0.2547918471982869,0.4952081528017131
Argentina,662,2,0.265,0.265,0.09192388155425119,0.17307611844574883,0.3569238815542512
Argentina,663,2,0.32,0.32,0.014142135623730963,0.30585786437626905,0.33414213562373096
Argentina,664,2,0.37,0.37,0.04242640687119285,0.32757359312880713,0.41242640687119286
Argentina,665,2,0.26,0.26,0.0,0.26,0.26
Argentina,666,2,0.355,0.355,0.1060660171779821,0.2489339828220179,0.46106601717798207
Argentina,667,2,0.29500000000000004,0.29500000000000004,0.03535533905932737,0.2596446609406727,0.3303553390593274
Argentina,668,2,0.335,0.335,0.007071067811865481,0.3279289321881345,0.3420710678118655
Argentina,669,2,0.25,0.25,0.014142135623730963,0.23585786437626904,0.26414213562373096
Argentina,670,2,0.255,0.255,0.021213203435596444,0.23378679656440357,0.27621320343559647
Argentina,671,2,0.35,0.35,0.04242640687119285,0.3075735931288071,0.39242640687119285
Argentina,672,2,0.30000000000000004,0.30000000000000004,0.04242640687119285,0.2575735931288072,0.3424264068711929
Argentina,673,2,0.365,0.365,0.09192388155425119,0.2730761184457488,0.4569238815542512
Argentina,674,2,0.31,0.31,0.014142135623730963,0.29585786437626904,0.32414213562373095
Argentina,675,2,0.315,0.315,0.07778174593052022,0.23721825406947977,0.39278174593052023
Argentina,676,2,0.28500000000000003,0.28500000000000003,0.03535533905932737,0.24964466094067267,0.3203553390593274
Argentina,677,2,0.355,0.355,0.03535533905932737,0.3196446609406726,0.39035533905932734
Argentina,678,2,0.26,0.26,0.12727922061357852,0.1327207793864215,0.38727922061357856
Argentina,679,2,0.305,0.305,0.12020815280171308,0.1847918471982869,0.4252081528017131
Argentina,680,2,0.305,0.305,0.07778174593052022,0.22721825406947976,0.3827817459305202
Argentina,681,2,0.245,0.245,0.06363961030678926,0.18136038969321072,0.30863961030678927
Argentina,682,2,0.27,0.27,0.014142135623730963,0.25585786437626906,0.284142135623731
Argentina,683,2,0.32,0.32,0.014142135623730963,0.30585786437626905,0.33414213562373096
Argentina,684,2,0.345,0.345,0.021213203435596406,0.32378679656440357,0.3662132034355964
Argentina,685,2,0.14,0.14,0.04242640687119286,0.09757359312880715,0.18242640687119288
Argentina,686,2,0.22,0.22,0.014142135623730963,0.20585786437626905,0.23414213562373096
Argentina,687,2,0.185,0.185,0.03535533905932737,0.14964466094067264,0.22035533905932736
Argentina,688,2,0.23500000000000001,0.23500000000000001,0.06363961030678929,0.1713603896932107,0.2986396103067893
Argentina,689,2,0.23,0.23,0.04242640687119285,0.18757359312880717,0.27242640687119285
Argentina,690,2,0.245,0.245,0.021213203435596423,0.22378679656440356,0.2662132034355964
Argentina,691,2,0.30000000000000004,0.30000000000000004,0.028284271247461888,0.27171572875253813,0.32828427124746196
Argentina,692,2,0.19,0.19,0.014142135623730963,0.17585786437626905,0.20414213562373096
Argentina,693,2,0.19,0.19,0.014142135623730963,0.17585786437626905,0.20414213562373096
Argentina,694,2,0.15,0.15,0.04242640687119285,0.10757359312880715,0.19242640687119283
Argentina,695,2,0.18,0.18,0.028284271247461905,0.15171572875253808,0.2082842712474619
Argentina,696,2,0.195,0.195,0.04949747468305833,0.1455025253169417,0.24449747468305832
Argentina,697,2,0.155,0.155,0.04949747468305833,0.10550252531694167,0.20449747468305834
Argentina,698,2,0.225,0.225,0.007071067811865481,0.21792893218813453,0.23207106781186548
Argentina,699,2,0.15500000000000003,0.15500000000000003,0.021213203435596423,0.1337867965644036,0.17621320343559646
Argentina,700,2,0.225,0.225,0.03535533905932737,0.18964466094067264,0.2603553390593274
Argentina,701,2,0.195,0.195,0.021213203435596423,0.17378679656440357,0.21621320343559644
Argentina,702,2,0.185,0.185,0.007071067811865481,0.17792893218813452,0.19207106781186548
Argentina,703,2,0.2,0.2,0.028284271247461905,0.1717157287525381,0.22828427124746192
Argentina,704,2,0.155,0.155,0.007071067811865481,0.14792893218813452,0.16207106781186548
Argentina,705,2,0.175,0.175,0.03535533905932739,0.1396446609406726,0.21035533905932738
Argentina,706,2,0.21000000000000002,0.21000000000000002,0.056568542494923796,0.15343145750507622,0.2665685424949238
Argentina,707,2,0.265,0.265,0.07778174593052024,0.18721825406947978,0.34278174593052024
Argentina,708,2,0.135,0.135,0.035355339059327376,0.09964466094067263,0.17035533905932737
Argentina,709,2,0.24,0.24,0.04242640687119287,0.19757359312880712,0.28242640687119286
Argentina,710,2,0.21,0.21,0.0,0.21,0.21
Argentina,711,2,0.175,0.175,0.04949747468305831,0.12550252531694167,0.2244974746830583
Argentina,712,2,0.11499999999999999,0.11499999999999999,0.007071067811865472,0.10792893218813451,0.12207106781186547
Argentina,713,2,0.155,0.155,0.04949747468305833,0.10550252531694167,0.20449747468305834
Argentina,714,2,0.09,0.09,0.04242640687119285,0.04757359312880715,0.13242640687119284
Argentina,715,2,0.14,0.14,0.04242640687119286,0.09757359312880715,0.18242640687119288
Argentina,716,2,0.19,0.19,0.014142135623730963,0.17585786437626905,0.20414213562373096
Argentina,717,2,0.175,0.175,0.021213203435596423,0.15378679656440356,0.19621320343559642
Argentina,718,2,0.12000000000000001,0.12000000000000001,0.028284271247461905,0.09171572875253811,0.1482842712474619
Argentina,719,2,0.185,0.185,0.04949747468305833,0.13550252531694168,0.23449747468305832
Argentina,720,2,0.18,0.18,0.04242640687119285,0.13757359312880715,0.22242640687119283
Argentina,721,2,0.165,0.165,0.007071067811865481,0.15792893218813453,0.17207106781186549
Argentina,722,2,0.175,0.175,0.0070710678118654615,0.16792893218813454,0.18207106781186544
Argentina,723,2,0.18,0.18,0.04242640687119285,0.13757359312880715,0.22242640687119283
Argentina,724,2,0.165,0.165,0.007071067811865481,0.15792893218813453,0.17207106781186549
Argentina,725,2,0.22499999999999998,0.22499999999999998,0.09192388155425116,0.13307611844574882,0.3169238815542511
Argentina,726,2,0.2,0.2,0.056568542494923796,0.14343145750507622,0.2565685424949238
Argentina,727,2,0.295,0.295,0.09192388155425116,0.20307611844574883,0.38692388155425117
Argentina,728,2,0.23,0.23,0.05656854249492381,0.17343145750507621,0.2865685424949238
Argentina,729,2,0.27,0.27,0.15556349186104046,0.11443650813895956,0.4255634918610405
Argentina,730,2,0.365,0.365,0.19091883092036782,0.17408116907963217,0.5559188309203678
Argentina,731,2,0.365,0.365,0.1626345596729059,0.20236544032709408,0.527634559672906
Argentina,732,2,0.345,0.345,0.1060660171779821,0.2389339828220179,0.45106601717798206
Argentina,733,2,0.28500000000000003,0.28500000000000003,0.14849242404917498,0.13650757595082505,0.433492424049175
Argentina,734,3,0.42,0.45,0.10816653826391968,0.3118334617360803,0.5281665382639197
Argentina,735,3,0.32,0.33,0.11532562594670795,0.20467437405329206,0.435325625946708
Argentina,736,3,0.35000000000000003,0.36,0.13527749258468683,0.2147225074153132,0.4852774925846869
Argentina,737,3,0.32666666666666666,0.25,0.22501851775650225,0.10164814891016441,0.5516851844231689
Argentina,738,3,0.38999999999999996,0.33,0.21633307652783937,0.1736669234721606,0.6063330765278393
Argentina,739,3,0.3466666666666667,0.28,0.20816659994661324,0.13850006672005344,0.5548332666132799
Argentina,740,3,0.26333333333333336,0.23,0.16258331197676265,0.10075002135657071,0.425916645310096
Argentina,741,3,0.3066666666666667,0.31,0.14502873278538062,0.16163793388128608,0.4516953994520473
Argentina,742,3,0.3066666666666667,0.26,0.12662279942148386,0.18004386724518284,0.43328946608815055
Argentina,743,3,0.2833333333333334,0.23,0.14742229591663988,0.1359110374166935,0.43075562924997324
Argentina,744,3,0.30333333333333334,0.31,0.13012814197295422,0.17320519136037912,0.43346147530628754
Argentina,745,3,0.25,0.28,0.10816653826391968,0.1418334617360803,0.3581665382639197
Argentina,746,3,0.33,0.34,0.06557438524302,0.26442561475698,0.39557438524302
Argentina,747,3,0.36000000000000004,0.31,0.15132745950421558,0.20867254049578446,0.5113274595042157
Argentina,748,3,0.2866666666666667,0.29,0.025166114784235825,0.2615005518824309,0.3118327814509025
Argentina,749,3,0.29333333333333333,0.27,0.09712534856222312,0.19620798477111023,0.39045868189555644
Argentina,750,3,0.24666666666666667,0.25,0.04509249752822893,0.20157416913843773,0.2917591641948956
Argentina,751,3,0.22333333333333336,0.23,0.10016652800877814,0.12316680532455522,0.3234998613421115
Argentina,752,3,0.31,0.34,0.0608276253029822,0.2491723746970178,0.3708276253029822
Argentina,753,3,0.28,0.26,0.05291502622129183,0.2270849737787082,0.3329150262212919
